"Timestamp","Temperature_Fahrenheit","Relative_Humidity"
"2020-01-01 18:59","54.93","90.86"
"2020-01-01 19:00","54.99","90.95"
"2020-01-01 19:01","55.05","91.11"
"2020-01-01 19:02","55.08","91.23"
"2020-01-01 19:03","55.14","91.32"
"2020-01-01 19:04","55.20","91.38"
"2020-01-01 19:05","55.24","91.47"
"2020-01-01 19:06","55.28","91.50"
"2020-01-01 19:07","55.32","91.53"
"2020-01-01 19:08","55.35","91.60"
"2020-01-01 19:09","55.37","91.63"
"2020-01-01 19:10","55.41","91.60"
"2020-01-01 19:11","55.43","91.60"
"2020-01-01 19:12","55.43","91.56"
"2020-01-01 19:13","55.45","91.53"
"2020-01-01 19:14","55.45","91.47"
"2020-01-01 19:15","55.47","91.41"
"2020-01-01 19:16","55.45","91.38"
"2020-01-01 19:17","55.45","91.32"
"2020-01-01 19:18","55.43","91.26"
"2020-01-01 19:19","55.43","91.17"
"2020-01-01 19:20","55.41","91.11"
"2020-01-01 19:21","55.39","91.02"
"2020-01-01 19:22","55.35","90.95"
"2020-01-01 19:23","55.33","90.83"
"2020-01-01 19:24","55.32","90.77"
"2020-01-01 19:25","55.26","90.68"
"2020-01-01 19:26","55.22","90.59"
"2020-01-01 19:27","55.18","90.53"
"2020-01-01 19:28","55.14","90.47"
"2020-01-01 19:29","55.10","90.37"
"2020-01-01 19:30","55.06","90.28"
"2020-01-01 19:31","55.03","90.19"
"2020-01-01 19:32","54.97","90.07"
"2020-01-01 19:33","54.93","90.01"
"2020-01-01 19:34","54.85","89.92"
"2020-01-01 19:35","54.81","89.86"
"2020-01-01 19:36","54.76","89.76"
"2020-01-01 19:37","54.70","89.64"
"2020-01-01 19:38","54.66","89.55"
"2020-01-01 19:39","54.58","89.49"
"2020-01-01 19:40","54.52","89.43"
"2020-01-01 19:41","54.47","89.34"
"2020-01-01 19:42","54.41","89.28"
"2020-01-01 19:43","54.33","89.15"
"2020-01-01 19:44","54.27","89.09"
"2020-01-01 19:45","54.22","89.03"
"2020-01-01 19:46","54.14","88.97"
"2020-01-01 19:47","54.08","88.85"
"2020-01-01 19:48","54.00","88.76"
"2020-01-01 19:49","53.94","88.73"
"2020-01-01 19:50","53.87","88.67"
"2020-01-01 19:51","53.83","88.60"
"2020-01-01 19:52","53.75","88.51"
"2020-01-01 19:53","53.67","88.33"
"2020-01-01 19:54","53.60","88.24"
"2020-01-01 19:55","53.52","88.21"
"2020-01-01 19:56","53.44","88.15"
"2020-01-01 19:57","53.37","88.15"
"2020-01-01 19:58","53.31","88.15"
"2020-01-01 19:59","53.25","88.21"
"2020-01-01 20:00","53.19","88.21"
"2020-01-01 20:01","53.13","88.27"
"2020-01-01 20:02","53.08","88.30"
"2020-01-01 20:03","53.04","88.42"
"2020-01-01 20:04","52.98","88.48"
"2020-01-01 20:05","52.94","88.57"
"2020-01-01 20:06","52.92","88.67"
"2020-01-01 20:07","52.88","88.79"
"2020-01-01 20:08","52.84","88.82"
"2020-01-01 20:09","52.83","88.94"
"2020-01-01 20:10","52.81","89.06"
"2020-01-01 20:11","52.77","89.18"
"2020-01-01 20:12","52.77","89.28"
"2020-01-01 20:13","52.75","89.40"
"2020-01-01 20:14","52.75","89.46"
"2020-01-01 20:15","52.73","89.58"
"2020-01-01 20:16","52.71","89.70"
"2020-01-01 20:17","52.71","89.76"
"2020-01-01 20:18","52.69","89.86"
"2020-01-01 20:19","52.69","89.98"
"2020-01-01 20:20","52.69","90.07"
"2020-01-01 20:21","52.69","90.16"
"2020-01-01 20:22","52.69","90.22"
"2020-01-01 20:23","52.69","90.31"
"2020-01-01 20:24","52.69","90.44"
"2020-01-01 20:25","52.71","90.53"
"2020-01-01 20:26","52.69","90.59"
"2020-01-01 20:27","52.71","90.65"
"2020-01-01 20:28","52.73","90.74"
"2020-01-01 20:29","52.73","90.86"
"2020-01-01 20:30","52.75","90.92"
"2020-01-01 20:31","52.75","90.98"
"2020-01-01 20:32","52.75","91.08"
"2020-01-01 20:33","52.77","91.14"
"2020-01-01 20:34","52.79","91.20"
"2020-01-01 20:35","52.81","91.32"
"2020-01-01 20:36","52.83","91.35"
"2020-01-01 20:37","52.83","91.44"
"2020-01-01 20:38","52.84","91.50"
"2020-01-01 20:39","52.86","91.56"
"2020-01-01 20:40","52.88","91.69"
"2020-01-01 20:41","52.90","91.75"
"2020-01-01 20:42","52.90","91.81"
"2020-01-01 20:43","52.92","91.87"
"2020-01-01 20:44","52.94","91.93"
"2020-01-01 20:45","52.96","91.96"
"2020-01-01 20:46","52.98","92.02"
"2020-01-01 20:47","53.00","92.08"
"2020-01-01 20:48","53.02","92.14"
"2020-01-01 20:49","53.04","92.21"
"2020-01-01 20:50","53.06","92.27"
"2020-01-01 20:51","53.08","92.33"
"2020-01-01 20:52","53.10","92.36"
"2020-01-01 20:53","53.11","92.42"
"2020-01-01 20:54","53.13","92.42"
"2020-01-01 20:55","53.15","92.54"
"2020-01-01 20:56","53.17","92.57"
"2020-01-01 20:57","53.19","92.60"
"2020-01-01 20:58","53.21","92.60"
"2020-01-01 20:59","53.23","92.66"
"2020-01-01 21:00","53.25","92.69"
"2020-01-01 21:01","53.27","92.69"
"2020-01-01 21:02","53.27","92.72"
"2020-01-01 21:03","53.29","92.75"
"2020-01-01 21:04","53.31","92.75"
"2020-01-01 21:05","53.31","92.79"
"2020-01-01 21:06","53.33","92.79"
"2020-01-01 21:07","53.35","92.79"
"2020-01-01 21:08","53.35","92.82"
"2020-01-01 21:09","53.37","92.82"
"2020-01-01 21:10","53.37","92.82"
"2020-01-01 21:11","53.37","92.82"
"2020-01-01 21:12","53.39","92.82"
"2020-01-01 21:13","53.39","92.79"
"2020-01-01 21:14","53.40","92.79"
"2020-01-01 21:15","53.42","92.79"
"2020-01-01 21:16","53.42","92.79"
"2020-01-01 21:17","53.44","92.75"
"2020-01-01 21:18","53.44","92.75"
"2020-01-01 21:19","53.46","92.72"
"2020-01-01 21:20","53.46","92.72"
"2020-01-01 21:21","53.48","92.75"
"2020-01-01 21:22","53.48","92.72"
"2020-01-01 21:23","53.50","92.75"
"2020-01-01 21:24","53.50","92.75"
"2020-01-01 21:25","53.50","92.72"
"2020-01-01 21:26","53.52","92.72"
"2020-01-01 21:27","53.52","92.72"
"2020-01-01 21:28","53.54","92.72"
"2020-01-01 21:29","53.56","92.75"
"2020-01-01 21:30","53.56","92.75"
"2020-01-01 21:31","53.58","92.79"
"2020-01-01 21:32","53.60","92.82"
"2020-01-01 21:33","53.62","92.85"
"2020-01-01 21:34","53.64","92.88"
"2020-01-01 21:35","53.67","92.88"
"2020-01-01 21:36","53.69","92.91"
"2020-01-01 21:37","53.71","92.94"
"2020-01-01 21:38","53.73","92.94"
"2020-01-01 21:39","53.75","92.94"
"2020-01-01 21:40","53.77","92.97"
"2020-01-01 21:41","53.79","93.00"
"2020-01-01 21:42","53.83","93.00"
"2020-01-01 21:43","53.83","93.03"
"2020-01-01 21:44","53.85","93.03"
"2020-01-01 21:45","53.87","93.06"
"2020-01-01 21:46","53.89","93.09"
"2020-01-01 21:47","53.91","93.12"
"2020-01-01 21:48","53.93","93.12"
"2020-01-01 21:49","53.96","93.15"
"2020-01-01 21:50","53.98","93.15"
"2020-01-01 21:51","54.00","93.15"
"2020-01-01 21:52","54.02","93.15"
"2020-01-01 21:53","54.04","93.15"
"2020-01-01 21:54","54.06","93.15"
"2020-01-01 21:55","54.06","93.15"
"2020-01-01 21:56","54.08","93.12"
"2020-01-01 21:57","54.10","93.09"
"2020-01-01 21:58","54.12","93.09"
"2020-01-01 21:59","54.12","93.06"
"2020-01-01 22:00","54.12","93.06"
"2020-01-01 22:01","54.12","93.03"
"2020-01-01 22:02","54.14","93.03"
"2020-01-01 22:03","54.16","93.00"
"2020-01-01 22:04","54.16","92.97"
"2020-01-01 22:05","54.16","92.94"
"2020-01-01 22:06","54.16","92.94"
"2020-01-01 22:07","54.16","92.91"
"2020-01-01 22:08","54.16","92.88"
"2020-01-01 22:09","54.18","92.85"
"2020-01-01 22:10","54.18","92.85"
"2020-01-01 22:11","54.18","92.82"
"2020-01-01 22:12","54.20","92.82"
"2020-01-01 22:13","54.20","92.75"
"2020-01-01 22:14","54.18","92.72"
"2020-01-01 22:15","54.18","92.69"
"2020-01-01 22:16","54.20","92.66"
"2020-01-01 22:17","54.18","92.66"
"2020-01-01 22:18","54.20","92.63"
"2020-01-01 22:19","54.20","92.60"
"2020-01-01 22:20","54.20","92.60"
"2020-01-01 22:21","54.20","92.60"
"2020-01-01 22:22","54.20","92.60"
"2020-01-01 22:23","54.20","92.60"
"2020-01-01 22:24","54.20","92.60"
"2020-01-01 22:25","54.20","92.60"
"2020-01-01 22:26","54.20","92.60"
"2020-01-01 22:27","54.20","92.63"
"2020-01-01 22:28","54.20","92.66"
"2020-01-01 22:29","54.22","92.72"
"2020-01-01 22:30","54.22","92.75"
"2020-01-01 22:31","54.22","92.82"
"2020-01-01 22:32","54.22","92.85"
"2020-01-01 22:33","54.22","92.85"
"2020-01-01 22:34","54.23","92.88"
"2020-01-01 22:35","54.25","92.91"
"2020-01-01 22:36","54.27","92.91"
"2020-01-01 22:37","54.27","92.94"
"2020-01-01 22:38","54.29","92.94"
"2020-01-01 22:39","54.31","92.97"
"2020-01-01 22:40","54.33","92.97"
"2020-01-01 22:41","54.33","92.97"
"2020-01-01 22:42","54.33","92.94"
"2020-01-01 22:43","54.35","92.91"
"2020-01-01 22:44","54.35","92.88"
"2020-01-01 22:45","54.37","92.85"
"2020-01-01 22:46","54.37","92.85"
"2020-01-01 22:47","54.37","92.82"
"2020-01-01 22:48","54.39","92.85"
"2020-01-01 22:49","54.39","92.75"
"2020-01-01 22:50","54.41","92.85"
"2020-01-01 22:51","54.41","92.85"
"2020-01-01 22:52","54.43","92.88"
"2020-01-01 22:53","54.45","92.91"
"2020-01-01 22:54","54.47","92.97"
"2020-01-01 22:55","54.47","93.00"
"2020-01-01 22:56","54.50","93.03"
"2020-01-01 22:57","54.52","93.03"
"2020-01-01 22:58","54.54","93.06"
"2020-01-01 22:59","54.56","93.09"
"2020-01-01 23:00","54.60","93.09"
"2020-01-01 23:01","54.62","93.09"
"2020-01-01 23:02","54.64","93.09"
"2020-01-01 23:03","54.66","93.06"
"2020-01-01 23:04","54.68","93.03"
"2020-01-01 23:05","54.68","93.00"
"2020-01-01 23:06","54.70","92.94"
"2020-01-01 23:07","54.72","92.91"
"2020-01-01 23:08","54.72","92.94"
"2020-01-01 23:09","54.74","92.85"
"2020-01-01 23:10","54.74","92.82"
"2020-01-01 23:11","54.76","92.75"
"2020-01-01 23:12","54.78","92.72"
"2020-01-01 23:13","54.78","92.69"
"2020-01-01 23:14","54.79","92.63"
"2020-01-01 23:15","54.81","92.51"
"2020-01-01 23:16","54.81","92.42"
"2020-01-01 23:17","54.81","92.33"
"2020-01-01 23:18","54.81","92.24"
"2020-01-01 23:19","54.81","92.21"
"2020-01-01 23:20","54.83","92.11"
"2020-01-01 23:21","54.83","92.05"
"2020-01-01 23:22","54.83","91.99"
"2020-01-01 23:23","54.85","91.93"
"2020-01-01 23:24","54.83","91.87"
"2020-01-01 23:25","54.83","91.81"
"2020-01-01 23:26","54.85","91.78"
"2020-01-01 23:27","54.85","91.69"
"2020-01-01 23:28","54.85","91.63"
"2020-01-01 23:29","54.85","91.53"
"2020-01-01 23:30","54.85","91.47"
"2020-01-01 23:31","54.85","91.38"
"2020-01-01 23:32","54.85","91.32"
"2020-01-01 23:33","54.85","91.26"
"2020-01-01 23:34","54.87","91.20"
"2020-01-01 23:35","54.87","91.17"
"2020-01-01 23:36","54.87","91.14"
"2020-01-01 23:37","54.87","91.08"
"2020-01-01 23:38","54.87","91.05"
"2020-01-01 23:39","54.89","90.98"
"2020-01-01 23:40","54.89","90.92"
"2020-01-01 23:41","54.89","90.86"
"2020-01-01 23:42","54.89","90.83"
"2020-01-01 23:43","54.91","90.80"
"2020-01-01 23:44","54.91","90.77"
"2020-01-01 23:45","54.89","90.74"
"2020-01-01 23:46","54.91","90.71"
"2020-01-01 23:47","54.91","90.65"
"2020-01-01 23:48","54.91","90.62"
"2020-01-01 23:49","54.93","90.62"
"2020-01-01 23:50","54.93","90.62"
"2020-01-01 23:51","54.93","90.59"
"2020-01-01 23:52","54.93","90.59"
"2020-01-01 23:53","54.95","90.56"
"2020-01-01 23:54","54.95","90.53"
"2020-01-01 23:55","54.95","90.47"
"2020-01-01 23:56","54.95","90.44"
"2020-01-01 23:57","54.97","90.37"
"2020-01-01 23:58","54.97","90.31"
"2020-01-01 23:59","54.97","90.19"
"2020-01-02 00:00","54.97","90.13"
"2020-01-02 00:01","54.97","90.07"
"2020-01-02 00:02","54.99","90.01"
"2020-01-02 00:03","54.97","89.92"
"2020-01-02 00:04","54.99","89.89"
"2020-01-02 00:05","54.99","89.79"
"2020-01-02 00:06","54.99","89.76"
"2020-01-02 00:07","54.99","89.73"
"2020-01-02 00:08","54.99","89.67"
"2020-01-02 00:09","54.99","89.61"
"2020-01-02 00:10","55.01","89.58"
"2020-01-02 00:11","55.01","89.55"
"2020-01-02 00:12","55.01","89.46"
"2020-01-02 00:13","55.03","89.43"
"2020-01-02 00:14","55.03","89.40"
"2020-01-02 00:15","55.03","89.40"
"2020-01-02 00:16","55.03","89.37"
"2020-01-02 00:17","55.03","89.34"
"2020-01-02 00:18","55.05","89.34"
"2020-01-02 00:19","55.05","89.34"
"2020-01-02 00:20","55.05","89.31"
"2020-01-02 00:21","55.05","89.31"
"2020-01-02 00:22","55.05","89.28"
"2020-01-02 00:23","55.05","89.21"
"2020-01-02 00:24","55.05","89.21"
"2020-01-02 00:25","55.05","89.18"
"2020-01-02 00:26","55.05","89.12"
"2020-01-02 00:27","55.06","89.09"
"2020-01-02 00:28","55.05","89.06"
"2020-01-02 00:29","55.06","89.03"
"2020-01-02 00:30","55.06","89.00"
"2020-01-02 00:31","55.08","88.94"
"2020-01-02 00:32","55.06","88.88"
"2020-01-02 00:33","55.08","88.88"
"2020-01-02 00:34","55.08","88.85"
"2020-01-02 00:35","55.08","88.82"
"2020-01-02 00:36","55.08","88.79"
"2020-01-02 00:37","55.08","88.79"
"2020-01-02 00:38","55.08","88.79"
"2020-01-02 00:39","55.08","88.76"
"2020-01-02 00:40","55.08","88.73"
"2020-01-02 00:41","55.08","88.73"
"2020-01-02 00:42","55.08","88.67"
"2020-01-02 00:43","55.08","88.57"
"2020-01-02 00:44","55.08","88.51"
"2020-01-02 00:45","55.08","88.45"
"2020-01-02 00:46","55.08","88.39"
"2020-01-02 00:47","55.08","88.36"
"2020-01-02 00:48","55.08","88.30"
"2020-01-02 00:49","55.06","88.24"
"2020-01-02 00:50","55.06","88.15"
"2020-01-02 00:51","55.06","88.12"
"2020-01-02 00:52","55.06","88.09"
"2020-01-02 00:53","55.05","88.09"
"2020-01-02 00:54","55.06","88.09"
"2020-01-02 00:55","55.05","88.09"
"2020-01-02 00:56","55.05","88.02"
"2020-01-02 00:57","55.05","87.99"
"2020-01-02 00:58","55.05","87.93"
"2020-01-02 00:59","55.05","87.90"
"2020-01-02 01:00","55.03","87.78"
"2020-01-02 01:01","55.03","87.75"
"2020-01-02 01:02","55.01","87.63"
"2020-01-02 01:03","55.01","87.57"
"2020-01-02 01:04","55.01","87.51"
"2020-01-02 01:05","54.99","87.48"
"2020-01-02 01:06","54.97","87.41"
"2020-01-02 01:07","54.97","87.38"
"2020-01-02 01:08","54.95","87.32"
"2020-01-02 01:09","54.95","87.32"
"2020-01-02 01:10","54.95","87.32"
"2020-01-02 01:11","54.95","87.32"
"2020-01-02 01:12","54.93","87.29"
"2020-01-02 01:13","54.93","87.29"
"2020-01-02 01:14","54.93","87.26"
"2020-01-02 01:15","54.91","87.20"
"2020-01-02 01:16","54.91","87.17"
"2020-01-02 01:17","54.91","87.14"
"2020-01-02 01:18","54.89","87.11"
"2020-01-02 01:19","54.89","87.08"
"2020-01-02 01:20","54.87","87.05"
"2020-01-02 01:21","54.87","86.99"
"2020-01-02 01:22","54.87","86.93"
"2020-01-02 01:23","54.85","86.86"
"2020-01-02 01:24","54.85","86.83"
"2020-01-02 01:25","54.83","86.80"
"2020-01-02 01:26","54.83","86.77"
"2020-01-02 01:27","54.81","86.74"
"2020-01-02 01:28","54.81","86.74"
"2020-01-02 01:29","54.79","86.71"
"2020-01-02 01:30","54.78","86.68"
"2020-01-02 01:31","54.78","86.68"
"2020-01-02 01:32","54.76","86.68"
"2020-01-02 01:33","54.74","86.68"
"2020-01-02 01:34","54.74","86.68"
"2020-01-02 01:35","54.72","86.68"
"2020-01-02 01:36","54.70","86.68"
"2020-01-02 01:37","54.70","86.68"
"2020-01-02 01:38","54.68","86.65"
"2020-01-02 01:39","54.68","86.65"
"2020-01-02 01:40","54.66","86.62"
"2020-01-02 01:41","54.66","86.59"
"2020-01-02 01:42","54.64","86.56"
"2020-01-02 01:43","54.62","86.56"
"2020-01-02 01:44","54.60","86.56"
"2020-01-02 01:45","54.60","86.56"
"2020-01-02 01:46","54.60","86.56"
"2020-01-02 01:47","54.58","86.56"
"2020-01-02 01:48","54.58","86.56"
"2020-01-02 01:49","54.56","86.59"
"2020-01-02 01:50","54.54","86.59"
"2020-01-02 01:51","54.54","86.65"
"2020-01-02 01:52","54.52","86.68"
"2020-01-02 01:53","54.52","86.71"
"2020-01-02 01:54","54.50","86.71"
"2020-01-02 01:55","54.50","86.71"
"2020-01-02 01:56","54.49","86.71"
"2020-01-02 01:57","54.47","86.71"
"2020-01-02 01:58","54.47","86.71"
"2020-01-02 01:59","54.45","86.71"
"2020-01-02 02:00","54.43","86.71"
"2020-01-02 02:01","54.43","86.71"
"2020-01-02 02:02","54.41","86.71"
"2020-01-02 02:03","54.39","86.65"
"2020-01-02 02:04","54.39","86.65"
"2020-01-02 02:05","54.37","86.65"
"2020-01-02 02:06","54.33","86.68"
"2020-01-02 02:07","54.33","86.68"
"2020-01-02 02:08","54.31","86.65"
"2020-01-02 02:09","54.29","86.65"
"2020-01-02 02:10","54.25","86.68"
"2020-01-02 02:11","54.25","86.68"
"2020-01-02 02:12","54.23","86.71"
"2020-01-02 02:13","54.22","86.77"
"2020-01-02 02:14","54.22","86.74"
"2020-01-02 02:15","54.20","86.77"
"2020-01-02 02:16","54.18","86.77"
"2020-01-02 02:17","54.16","86.83"
"2020-01-02 02:18","54.14","86.90"
"2020-01-02 02:19","54.14","86.93"
"2020-01-02 02:20","54.10","86.93"
"2020-01-02 02:21","54.10","86.90"
"2020-01-02 02:22","54.08","86.86"
"2020-01-02 02:23","54.06","86.77"
"2020-01-02 02:24","54.02","86.68"
"2020-01-02 02:25","54.00","86.62"
"2020-01-02 02:26","53.94","86.53"
"2020-01-02 02:27","53.93","86.38"
"2020-01-02 02:28","53.89","86.25"
"2020-01-02 02:29","53.85","86.16"
"2020-01-02 02:30","53.83","86.04"
"2020-01-02 02:31","53.77","85.83"
"2020-01-02 02:32","53.71","85.74"
"2020-01-02 02:33","53.67","85.61"
"2020-01-02 02:34","53.60","85.46"
"2020-01-02 02:35","53.56","85.34"
"2020-01-02 02:36","53.48","85.25"
"2020-01-02 02:37","53.42","85.06"
"2020-01-02 02:38","53.37","84.97"
"2020-01-02 02:39","53.29","84.88"
"2020-01-02 02:40","53.23","84.79"
"2020-01-02 02:41","53.17","84.73"
"2020-01-02 02:42","53.10","84.55"
"2020-01-02 02:43","53.04","84.45"
"2020-01-02 02:44","52.96","84.39"
"2020-01-02 02:45","52.88","84.27"
"2020-01-02 02:46","52.81","84.15"
"2020-01-02 02:47","52.75","84.06"
"2020-01-02 02:48","52.67","83.97"
"2020-01-02 02:49","52.57","83.87"
"2020-01-02 02:50","52.54","83.78"
"2020-01-02 02:51","52.44","83.69"
"2020-01-02 02:52","52.36","83.63"
"2020-01-02 02:53","52.28","83.57"
"2020-01-02 02:54","52.21","83.45"
"2020-01-02 02:55","52.13","83.39"
"2020-01-02 02:56","52.03","83.36"
"2020-01-02 02:57","51.96","83.36"
"2020-01-02 02:58","51.88","83.26"
"2020-01-02 02:59","51.80","83.17"
"2020-01-02 03:00","51.72","83.14"
"2020-01-02 03:01","51.65","83.11"
"2020-01-02 03:02","51.55","83.02"
"2020-01-02 03:03","51.47","82.99"
"2020-01-02 03:04","51.40","82.96"
"2020-01-02 03:05","51.32","82.93"
"2020-01-02 03:06","51.24","82.87"
"2020-01-02 03:07","51.17","82.84"
"2020-01-02 03:08","51.09","82.84"
"2020-01-02 03:09","51.01","82.81"
"2020-01-02 03:10","50.91","82.75"
"2020-01-02 03:11","50.86","82.75"
"2020-01-02 03:12","50.78","82.75"
"2020-01-02 03:13","50.70","82.75"
"2020-01-02 03:14","50.62","82.71"
"2020-01-02 03:15","50.55","82.71"
"2020-01-02 03:16","50.43","82.71"
"2020-01-02 03:17","50.37","82.68"
"2020-01-02 03:18","50.28","82.68"
"2020-01-02 03:19","50.20","82.68"
"2020-01-02 03:20","50.12","82.68"
"2020-01-02 03:21","50.05","82.71"
"2020-01-02 03:22","49.99","82.68"
"2020-01-02 03:23","49.89","82.68"
"2020-01-02 03:24","49.83","82.71"
"2020-01-02 03:25","49.76","82.71"
"2020-01-02 03:26","49.68","82.68"
"2020-01-02 03:27","49.60","82.71"
"2020-01-02 03:28","49.54","82.75"
"2020-01-02 03:29","49.47","82.75"
"2020-01-02 03:30","49.39","82.75"
"2020-01-02 03:31","49.31","82.78"
"2020-01-02 03:32","49.23","82.78"
"2020-01-02 03:33","49.18","82.81"
"2020-01-02 03:34","49.10","82.81"
"2020-01-02 03:35","49.02","82.84"
"2020-01-02 03:36","48.96","82.87"
"2020-01-02 03:37","48.89","82.90"
"2020-01-02 03:38","48.83","82.93"
"2020-01-02 03:39","48.75","82.93"
"2020-01-02 03:40","48.67","82.96"
"2020-01-02 03:41","48.62","82.99"
"2020-01-02 03:42","48.54","83.02"
"2020-01-02 03:43","48.46","82.99"
"2020-01-02 03:44","48.40","83.05"
"2020-01-02 03:45","48.35","83.08"
"2020-01-02 03:46","48.27","83.08"
"2020-01-02 03:47","48.21","83.11"
"2020-01-02 03:48","48.15","83.11"
"2020-01-02 03:49","48.08","83.17"
"2020-01-02 03:50","48.02","83.20"
"2020-01-02 03:51","47.96","83.23"
"2020-01-02 03:52","47.90","83.29"
"2020-01-02 03:53","47.84","83.26"
"2020-01-02 03:54","47.77","83.29"
"2020-01-02 03:55","47.71","83.36"
"2020-01-02 03:56","47.65","83.36"
"2020-01-02 03:57","47.59","83.42"
"2020-01-02 03:58","47.59","83.45"
"2020-01-02 03:59","47.54","83.42"
"2020-01-02 04:00","47.46","83.51"
"2020-01-02 04:01","47.40","83.57"
"2020-01-02 04:02","47.32","83.57"
"2020-01-02 04:03","47.28","83.63"
"2020-01-02 04:04","47.23","83.60"
"2020-01-02 04:05","47.17","83.66"
"2020-01-02 04:06","47.11","83.69"
"2020-01-02 04:07","47.03","83.75"
"2020-01-02 04:08","47.00","83.75"
"2020-01-02 04:09","46.94","83.81"
"2020-01-02 04:10","46.88","83.84"
"2020-01-02 04:11","46.82","83.90"
"2020-01-02 04:12","46.78","83.94"
"2020-01-02 04:13","46.72","83.97"
"2020-01-02 04:14","46.67","84.03"
"2020-01-02 04:15","46.63","84.03"
"2020-01-02 04:16","46.57","84.06"
"2020-01-02 04:17","46.51","84.12"
"2020-01-02 04:18","46.47","84.18"
"2020-01-02 04:19","46.44","84.30"
"2020-01-02 04:20","46.38","84.33"
"2020-01-02 04:21","46.32","84.39"
"2020-01-02 04:22","46.28","84.42"
"2020-01-02 04:23","46.24","84.55"
"2020-01-02 04:24","46.22","84.73"
"2020-01-02 04:25","46.18","84.94"
"2020-01-02 04:26","46.17","85.22"
"2020-01-02 04:27","46.17","85.49"
"2020-01-02 04:28","46.17","85.77"
"2020-01-02 04:29","46.18","85.98"
"2020-01-02 04:30","46.20","86.25"
"2020-01-02 04:31","46.22","86.44"
"2020-01-02 04:32","46.24","86.68"
"2020-01-02 04:33","46.28","86.83"
"2020-01-02 04:34","46.30","87.08"
"2020-01-02 04:35","46.34","87.23"
"2020-01-02 04:36","46.36","87.38"
"2020-01-02 04:37","46.38","87.54"
"2020-01-02 04:38","46.42","87.69"
"2020-01-02 04:39","46.45","87.84"
"2020-01-02 04:40","46.47","87.96"
"2020-01-02 04:41","46.51","88.09"
"2020-01-02 04:42","46.55","88.24"
"2020-01-02 04:43","46.57","88.36"
"2020-01-02 04:44","46.61","88.48"
"2020-01-02 04:45","46.65","88.64"
"2020-01-02 04:46","46.67","88.79"
"2020-01-02 04:47","46.71","88.88"
"2020-01-02 04:48","46.74","89.03"
"2020-01-02 04:49","46.78","89.15"
"2020-01-02 04:50","46.80","89.28"
"2020-01-02 04:51","46.84","89.40"
"2020-01-02 04:52","46.88","89.52"
"2020-01-02 04:53","46.92","89.67"
"2020-01-02 04:54","46.94","89.83"
"2020-01-02 04:55","46.98","89.92"
"2020-01-02 04:56","47.03","90.04"
"2020-01-02 04:57","47.05","90.19"
"2020-01-02 04:58","47.13","90.28"
"2020-01-02 04:59","47.15","90.37"
"2020-01-02 05:00","47.19","90.53"
"2020-01-02 05:01","47.23","90.65"
"2020-01-02 05:02","47.28","90.80"
"2020-01-02 05:03","47.32","90.92"
"2020-01-02 05:04","47.36","91.02"
"2020-01-02 05:05","47.40","91.14"
"2020-01-02 05:06","47.44","91.23"
"2020-01-02 05:07","47.50","91.35"
"2020-01-02 05:08","47.57","91.44"
"2020-01-02 05:09","47.57","91.60"
"2020-01-02 05:10","47.59","91.69"
"2020-01-02 05:11","47.59","91.78"
"2020-01-02 05:12","47.63","91.87"
"2020-01-02 05:13","47.67","91.96"
"2020-01-02 05:14","47.73","92.05"
"2020-01-02 05:15","47.77","92.14"
"2020-01-02 05:16","47.81","92.24"
"2020-01-02 05:17","47.86","92.33"
"2020-01-02 05:18","47.90","92.45"
"2020-01-02 05:19","47.94","92.54"
